id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,quick_draw,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,size-up_packages_a,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date
47709,Mikal Bridges,Villanova, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,76,73,83,SF,PF,6'6,210,3 PT,Hand Off,Mid Range,Cutter,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,75,69,71,60,83,40,75,40,75,35,54,35,42,80,80,82,85,62,85,75,84,72,75,70,34,68,56,80,78,80,83,90,55,75,45,65,35,82,0,70,30,50,10,25,55,35,25,10,10,16,40,15,7,78,15,20,55,50,75,70,40,30,35,45,0,0,0,0,0,17,40,40,20,0,0,0,15,40,35,35,62,15,0,0,0,0,0,15,0,35,40,60,60,20,15,5,5,15,25,99,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,5,60,10,55,75,20,55,30,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,Silver,None,None,None,Bronze,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Jump Shot 80,Release 129,Normal,Free Throw 25,Normal,Normal 6,Normal 6,Slasher,Normal 1,Normal 3,Normal 1,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Swing,Athletic Front Tomahawks,Athletic Side Tomahawks,Under Basket Athletic Flushes,Athletic One handers off one,Athletic One handers off two,Straight Arm Tomahawks,Windmills off one,Under Basket Rim Pulls,Front Windmills,Basic 360s,Athletic Hangs Off two,Hangs off one,Basic Hangs off two,None,None,Right,Left,05-16-2020
44449,Kelly Oubre Jr.,Kansas, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,80,81,77,SF,PF,6'7,205,3 PT,Hand Off,Mid Range,Cutter,Hot,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Cold,Cold,Neutral,Cold,Neutral,Neutral,79,89,79,80,79,80,80,40,75,69,33,35,42,80,72,82,95,58,85,75,84,69,78,70,34,80,49,74,70,76,75,63,57,50,44,66,75,81,0,70,30,50,15,25,55,35,25,10,10,16,47,25,10,50,40,10,55,50,60,85,40,30,35,45,0,0,0,0,0,17,40,40,20,0,0,0,15,40,35,35,62,15,0,0,0,0,0,15,0,35,40,60,75,20,15,0,0,0,0,99,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,10,5,60,40,55,75,20,75,30,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Jump Shot 39,Release 15,Normal,Free Throw 25,Normal,Normal 6,Normal 6,Slasher,Normal 1,Normal 3,Normal 1,Normal 3,Normal 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 14,Shimmy Hook 2,Small,Default Swing,Athletic Front Tomahawks,Athletic Side Tomahawks,Under Basket Athletic Flushes,Athletic One handers off one,Athletic One handers off two,Straight Arm Tomahawks,Windmills off one,Under Basket Rim Pulls,Front Windmills,Basic 360s,Athletic Hangs Off two,Hangs off one,Basic Hangs off two,None,None,Left,Left,05-16-2020
47700,Deandre Ayton,Arizona, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,84,83,82,C,PF,6'11,250,Post Up Low,None,None,None,Hot,Neutral,Neutral,Hot,Hot,Neutral,Cold,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,78,85,60,97,75,80,79,90,75,66,75,75,69,82,75,65,82,82,90,76,85,55,60,53,44,70,78,49,78,61,69,33,80,65,88,93,85,92,90,70,20,75,45,15,20,0,0,0,5,60,51,45,16,2,82,15,0,0,15,40,0,15,0,0,0,0,0,0,0,35,0,20,45,30,0,0,99,45,40,55,75,0,0,0,0,0,0,0,0,99,80,70,80,80,75,0,0,5,15,85,35,0,0,60,0,90,45,50,30,20,50,20,0,0,70,20,20,10,25,5,45,10,55,65,65,55,60,None,Silver,None,None,None,None,None,None,None,None,Bronze,Bronze,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Bronze,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 112,Release 151,Big,Free Throw 1,Stiff,Stiff 3,Stiff,Big,Normal 1,Basic 1,Basic 1,Basic 2,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Rim Pulls,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47279,Dario Saric,Croatia, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,76,79,74,PF,C,6'10,223,Post Up Low,Post Up High,P&R Roll Man,None,Hot,Neutral,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Hot,Neutral,Cold,Neutral,76,88,75,70,83,60,79,45,70,40,78,64,64,92,63,69,60,65,82,86,80,57,74,75,41,84,70,49,74,61,50,40,50,65,56,81,50,78,25,70,15,25,20,25,75,0,0,0,35,0,46,25,10,45,45,15,50,40,60,85,35,5,15,20,0,0,0,0,5,15,5,5,50,0,0,0,15,55,40,15,50,10,0,25,0,0,0,0,0,40,40,60,70,20,50,0,0,10,20,65,25,0,40,5,0,85,32,34,15,24,20,0,0,30,5,0,0,20,5,20,55,10,35,60,25,50,60,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 7,Release 13,Normal,Andre Iguodala,Normal,Normal 7,Normal,Base,Normal 1,Normal 2,Normal 2,Normal 2,Normal 2,Normal 8,Fade 8,Hook 3,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Swing,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47227,Cheick Diallo,Kansas, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,75,71,71,C,PF,6'8,220,P&R Roll Man,Cutter,None,None,Hot,Neutral,Neutral,Hot,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,92,76,52,60,75,50,74,85,75,65,62,64,57,63,70,61,80,73,80,70,78,38,42,32,38,45,67,40,65,54,55,32,67,40,74,84,95,75,75,75,15,50,35,20,30,0,0,0,5,0,57,45,26,37,37,10,20,0,0,25,0,20,0,0,0,0,0,0,0,30,5,5,50,0,0,0,0,10,50,75,95,0,0,0,0,0,0,0,0,99,85,55,60,99,0,0,0,10,20,99,15,0,0,20,10,75,25,15,25,20,15,0,0,35,0,25,25,15,0,0,45,0,55,75,45,99,70,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 36,Release 71,Big,Free Throw 59,Normal,Normal 6,Normal 3,Big,Normal 3,Basic 1,Basic 2,Basic 2,Basic 1,Normal 5,Fade 8,Hook 3,Post Hop Shot 5,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Rim Grazers off two,Basic One handers off two,Basic Two handers off two,Big Man Baseline Reverses,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47731,Jevon Carter,West Virginia, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,72,68,75,PG,SG,6'1,196,P&R Point,3 PT,Hand Off,None,Cold,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Neutral,Neutral,Hot,64,52,78,57,81,35,75,25,35,40,30,32,34,80,76,78,71,60,85,76,80,76,79,75,59,70,34,79,72,86,75,88,58,70,42,55,85,78,0,40,0,25,5,35,65,30,35,30,55,0,38,30,22,51,27,25,40,35,40,65,30,30,30,0,0,25,0,0,0,25,5,5,50,0,15,20,20,65,60,70,75,20,40,60,25,40,45,65,50,90,30,65,50,0,75,0,0,10,20,99,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,65,45,35,35,20,25,55,15,70,70,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Trey Burke,Trey Burke,Normal,Free Throw 37,Trey Burke,Normal 2,Trey Burke,Fundamental,Pro 1,Pro 4,Pro 6,Pro 4,Pro 4,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Hangs off one,Basic Two handers off one,Basic One handers off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47843,Ty Jerome,Virginia, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,72,71,67,PG,SG,6'5,194,P&R Point,3 PT,Hand Off,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,64,75,72,65,74,40,68,40,45,41,40,38,37,80,69,68,62,56,85,85,80,69,86,76,71,75,40,66,65,73,68,83,25,50,36,54,98,79,0,70,0,50,5,25,50,55,35,5,50,0,47,55,26,46,28,35,50,50,40,75,40,35,10,0,0,0,0,0,10,10,5,5,50,0,0,50,5,65,65,70,0,25,35,45,0,0,15,35,15,99,30,52,52,0,0,0,0,0,30,99,0,0,0,0,0,10,0,0,0,0,0,20,0,0,0,0,0,70,35,45,90,62,85,70,70,55,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,Bronze,None,None,None,Bronze,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Andre Iguodala,Release 39,Big,Free Throw 25,Stiff,Stiff 4,Stiff,Fundamental,Pro 2,Pro 5,Pro 3,Pro 5,Pro 5,Normal 5,Fade 8,Hook 2,Post Hop Shot 5,Shimmy Fade 8,Shimmy Hook 3,Small,Default Swing,Basic One handers off two,Rim Grazers off two,Basic One handers off one,Basic Two handers off two,Baseline Reverses off two,Reverses off two,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47730,Elie Okobo,France, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,73,74,72,PG,SG,6'3,190,P&R Ball Handler,3 PT,Hand Off,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Cold,Neutral,Cold,Neutral,63,73,85,50,64,70,74,25,40,62,38,32,44,75,80,79,75,52,85,65,80,80,86,78,73,78,48,69,67,76,65,53,45,40,35,48,70,77,0,35,0,25,5,30,85,60,55,30,75,19,40,20,23,43,34,15,55,50,65,65,40,35,30,25,5,20,8,0,15,15,75,75,15,75,15,20,20,55,40,50,75,60,15,45,15,0,0,40,30,80,45,65,55,20,20,5,5,15,25,70,0,0,0,0,0,10,0,6,40,36,0,20,0,0,0,0,0,55,20,40,60,10,50,60,15,55,20,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,Bronze,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 36,Release 48,Normal,Free Throw 6,Normal,Normal 2,Normal 7,Quick,Pro 2,Pro 7,Pro 3,Pro 7,Pro 7,Normal 3,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Basic Two handers off one,Basic One handers off one,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,Left,Right,05-16-2020
47883,Jalen Lecque,None, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,68,70,68,PG,SG,6'3,185,P&R Point,3 PT,Hand Off,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,60,62,64,50,67,40,71,25,92,44,35,30,37,70,74,74,96,54,80,70,80,74,77,72,67,70,43,56,55,75,65,45,30,30,37,40,78,78,0,0,35,25,5,25,70,75,70,80,45,0,47,15,26,45,28,20,50,55,75,50,35,10,50,20,5,20,3,20,5,10,5,5,50,0,0,15,25,70,55,55,47,75,40,60,30,50,30,80,40,99,15,55,60,0,15,0,0,10,20,50,0,0,5,15,0,10,0,0,5,10,5,20,5,0,0,0,3,99,45,99,70,55,80,25,30,65,35,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Jump Shot 113,Release 146,Normal,Damian Lillard,Athletic 2,Normal 12,Normal 2,Base,Pro 2,Pro 3,Pro 5,Pro 3,Pro 3,Normal 3,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,Default Small,Basic One handers off two,Basic One handers off one,Rim Grazers off one,Back Scratching Rim Hangs,Athletic One handers off two,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47908,Jared Harper,Auburn, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,68,73,72,PG,SG,5'10,175,Post Up Low,P&R Roll Man,None,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,72,72,79,55,83,65,66,25,25,44,44,53,62,80,95,94,91,60,75,65,80,93,79,70,63,70,40,61,45,73,35,59,56,30,33,44,40,73,0,65,0,35,15,5,60,5,0,0,45,0,45,15,22,57,21,5,40,40,10,60,40,35,15,0,0,10,0,0,0,35,5,5,50,0,0,0,0,40,40,40,95,0,0,0,0,0,0,0,0,30,35,45,50,0,0,0,0,5,15,99,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,40,0,29,0,44,60,30,70,45,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 14,Release 29,Big,Free Throw 25,Stiff 2,Stiff 2,Stiff,Base,Normal 1,Normal 1,Normal 1,Normal 1,Normal 1,Normal 1,Fade 9,Hook 2,Post Hop Shot 5,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Big Man off One,Big Man Tomahawks off two,Under Basket Regular,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
42733,Aron Baynes,Washington State, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,79,77,74,C,PF,6'10,260,P&R Roll Man,Post Up Low,None,None,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,98,79,78,97,72,85,60,65,54,84,72,67,62,90,30,34,54,92,90,90,75,25,35,52,49,82,74,37,75,49,62,30,62,75,70,77,95,79,65,75,10,50,45,15,60,0,0,0,5,57,56,35,30,14,56,15,25,0,10,70,0,0,5,0,0,0,0,0,0,36,85,5,50,0,0,0,0,15,20,55,95,0,0,0,0,0,0,0,0,99,60,50,55,75,15,0,0,0,0,99,45,0,0,30,15,90,51,47,0,0,10,0,0,35,0,10,5,20,20,0,35,80,30,75,45,95,75,None,Gold,None,None,None,None,None,None,None,None,None,Silver,None,Silver,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,Gold,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 7,Release 10,Big,Free Throw 59,Normal,Normal 5,Normal,Big,Basic 1,Basic 1,Basic 2,Basic 1,Basic 1,Normal 8,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Basic Two handers off two,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
47830,Cameron Johnson,North Carolina, ,20 Current Series 2,Phoenix Suns,Phoenix Suns,73,76,70,SF,PF,6'8,205,P&R Wing,3 PT,Hand Off,None,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,70,77,83,60,74,60,64,60,60,51,54,59,62,57,70,69,79,60,85,86,80,43,59,59,32,66,50,49,60,55,50,38,51,66,48,54,60,79,80,80,75,75,40,10,10,0,0,0,0,0,56,25,27,51,22,5,55,30,5,99,45,0,10,0,0,0,0,0,0,5,0,10,85,5,0,0,100,35,55,75,95,0,0,0,0,0,0,0,0,99,85,50,55,75,0,0,0,0,0,99,0,0,0,10,5,80,25,53,59,39,0,0,0,40,15,5,5,15,10,0,55,0,30,90,85,75,70,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,Bronze,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Jump Shot 70,Release 116,Big,Free Throw 59,Stiff,Stiff 3,Stiff,Big,Normal 4,Normal 2,Normal 4,Normal 2,Normal 2,Normal 5,Fade 8,Hook 3,Post Hop Shot 6,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off One,Big Man Hangs off one,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
44428,Frank Kaminsky III,Wisconsin,Frank the Tank,20 Current Series 2,Phoenix Suns,Phoenix Suns,77,81,74,PF,C,7'0,242,3 PT,P&R Roll Man,Post Up Low,None,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,94,68,78,88,67,85,78,50,40,68,78,79,79,90,47,53,67,66,89,85,80,38,54,40,58,50,65,40,63,42,50,35,51,40,47,76,50,78,70,70,0,50,5,25,25,0,0,0,20,0,47,55,26,45,28,10,55,40,55,75,35,40,40,0,0,20,0,0,0,5,35,5,50,0,0,0,0,40,35,45,95,0,0,0,0,0,0,0,0,99,55,60,65,20,80,0,0,10,20,95,30,15,50,15,0,90,24,24,26,34,40,0,10,40,0,0,20,35,5,15,55,20,30,35,30,40,40,None,None,None,None,None,None,None,None,None,None,None,None,None,Bronze,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,Yes,None,None,Yes,Jump Shot 33,Release 93,Big,Free Throw 59,Stiff,Stiff 4,Stiff,Big,Normal 1,Basic 1,Basic 2,Basic 2,Basic 1,Normal 6,Fade 8,Hook 3,Post Hop Shot 5,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
41259,Chris Paul,Wake Forest,CP,20 Current Series 2,Oklahoma City Thunder,Oklahoma City Thunder,87,89,85,PG,SG,6'0,175,P&R Point,3 PT,Guard Post Up,Hand Off,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,94,97,81,90,91,85,85,25,27,55,75,40,55,90,80,80,75,62,88,75,74,80,90,88,76,88,61,91,82,90,95,73,35,90,30,65,70,92,0,0,0,25,5,40,80,70,70,60,65,0,16,55,3,26,71,15,60,60,75,99,55,70,45,65,15,40,15,25,30,40,5,5,55,35,25,25,25,50,55,40,75,70,50,65,60,30,35,45,35,90,40,75,95,0,35,80,80,90,99,35,10,0,30,10,0,30,0,3,32,43,15,20,55,0,0,0,0,95,70,99,75,10,90,55,10,55,70,Bronze,None,Bronze,Bronze,Bronze,None,None,Bronze,None,Bronze,None,None,Bronze,None,None,None,Silver,Gold,Bronze,Silver,None,Silver,None,Silver,Silver,Bronze,Silver,Bronze,None,None,Silver,None,None,None,Silver,None,None,Gold,Gold,Bronze,Gold,None,None,Gold,Gold,Silver,Gold,Gold,Gold,None,Silver,Silver,Gold,Silver,Silver,None,None,None,Gold,Silver,Silver,Gold,None,Silver,None,Bronze,Gold,Gold,None,None,None,None,Silver,Gold,None,Yes,None,None,Yes,None,Yes,None,None,None,Yes,None,None,None,Chris Paul,Chris Paul,Normal,Chris Paul,Athletic 9,Normal,Normal 9,Chris Paul,Pro 3,Pro 8,Pro 2,Pro 8,Pro 8,Normal 1,Fade 1,Hook 1,Post Hop Shot 10,Shimmy Fade 9,Shimmy Hook 2,Small,S. Curry,Basic One handers off one,Rim Grazers off one,Basic Two handers off two,Hangs off one,Basic Two handers off one,None,None,None,None,None,None,None,None,None,None,Right,Right,05-16-2020
